job_title,AI_job
TECHNICAL PROGRAM MANAGER,False
Bioinformatics Analyst,False
DevOps Engineer,False
Staff Systems Engineer,False
Research Associate I,False
Technical Team Lead,False
GBG Data Science,False
Software Development Engineer I-TEST,False
Technical Support Engineer,False
Software Engineer - Senior Manager,False
Project Manager,False
Physician (Invasive-Interventional Cardiology)/Medical Direc,False
Lead Analytics Consultant,False
Construction Manager,False
Jr. Automation Engineer,False
Customer Success Manager II,False
Middleware Infrastructure Specialist,False
Software Developers - Kbgfjg220259-2,False
Principal Developer,False
Application Specialist,False
Assistant Research Scientist,False
Software Engineer - Intermediate,False
Product Developer,False
Vice President of Product - Sports Betting Data Company,False
Product Manager L1,False
"Manager, SSPO, GBG Americas Mid Market",False
Assistant Vice President,False
Software Development Engineering Manager,False
Director of Enterprise Applications,False
Counsel,False
Business Intelligence Engineer II,False
Principal,False
Senior Quality Analyst,False
"Software Engineer, Machine Learning",True
Lead Full Stack Software Developer,False
LEAD AUTOMATION ENGINEER,False
Healthcare Data Analyst,False
OPERATIONS ENGINEER III,False
Senior Applied Scientist,True
"Directorof Operations,ProfessionalServices & CustomerSuccess",False
ERP Technical Developer,False
LICENSED AIRCRAFT MAINTENANCE ENGINEER,False
"Senior Manager, Systems Integration Engineering",False
SAP Consultant,False
Analyst Principal – Human Resources,False
Senior Auditor,False
AWS SOLUTION ARCHITECT,False
QA Engineer,False
Manager [00060988],False
QUALITY ASSURANCE ANALYST 2,False
Systems Analyst - II,False
Package Consultant,False
Technical Writer,False
Hardware Commodity Specialist II,False
Sr. Software Engineer,False
Senior Manager of Manufacturing Excellence,False
"Manager, Engineering Applications",False
Senior Associate - Controls Advisory Process Risk,False
Senior Full Stack Developer,False
Technical Consultant,False
Lead - Programmer Analyst,False
"Sr. Data Engineer, Data Engineering",False
Energy Research Associate,False
Research Engineer,False
Database Architect (Data Architect),False
Electronic Systems Technical Specialist,False
Senior Specialist - Software Engineering,False
Assistant Professor of Anatomy,False
Senior Business Analyst,False
Front-End Engineer II,False
Program Manager II,False
Senior Front End Engineer,False
RIMS Data Analyst,False
JDE Sr. Systems Analyst/Order Management,False
Assistant Professional Track,False
VALIDATION ENGINEER,False
Physician (Pulmonologist),False
Principal Business Strategy Manager,False
Environmental Scientist,False
"Senior Manager, Research Science",False
Lead Privileged Account Management (PAM) Administrator,False
Mobile Developer,False
Senior Design Engineer (096015.000007),False
PROCESS ENGINEER,False
"Manager, Optimization Engineering",False
Product Line Management Analyst,False
Lead Development Test Engineer,False
Associate Bioinformatics Scientist,False
Senior Public Relations Manager,False
"Senior Manager, AMS Research",False
Interior Designer,False
Senior Technical Consultant,False
TechU Resident,False
Senior Contact Center Development Engineer,False
"Technical Lead, Software Engineering",False
Physical Therapist,False
DATA ENGINEER II,False
Chief Executive Officer,False
Database Administrators - Kbgfjg223005-4,False
Firmware Engineer III,False
Accountant,False
ES Technical Specialist,False
Business Architecture Manager,False
Application Tech Arch Manager,False
Sr Mgr Statistical Programming,False
TECHNOLOGY ARCHITECT,False
Air Resources Supervisor,False
Application Supervisor,False
Design Release Engineer - Air Delivery,False
Product Manager,False
Senior Machine Learning Engineer,True
Senior IT Architect,False
"Tech Lead - Graphics Engine, PICO",False
Clinical Assistant Professor,False
Senior Scientist,False
UI Developer,False
BIM Specialist II,False
Analyst - Testing,False
"Sr. Architect, Data Platforms and Advanced Analytics",False
MARKETING SPECIALIST,False
"Manager III, Business Intelligence",False
Information Systems Manager,False
UX Researcher I,False
Software Developer III,False
PPM Metric & KPI Specialist,False
Application Engineering Technical Lead II,False
Web Developer,False
Quantitative Researcher,False
Principal,False
"Director, Footwear Research Innovation",False
Operations Research Analysts - Kbgfjg57507-32,False
Accountants and Auditors - Kbgfjg219200-4,False
Senior Database Reliability Engineer,False
"Senior Analyst, Engineering",False
Software Engineering SMTS,False
Medical Resident,False
Computer and Information Systems Managers - KBGFJG87159-17,False
Business Intelligence Data Warehousing Specialist II,False
Operations Research Analysts - KBGFJG139259-4,False
Principal Consultant - Service Sales,False
"Senior Vice President, Business Development",False
Project Development Analyst,False
Accountants and Auditors - Kbgfjg181030-7,False
Mechatronics - Switches DRE,False
Economist II,False
Performance Engineer,False
Software Applications Developer,False
"Technical Expert, Dat Software – Mbd & Classic Autosar",False
Staff IAM Operations Engineer,False
Accountants and Auditors - KBGFJG100549-14,False
Backend Software Engineer – Real Time Communication,False
Cloud Consultant,False
PLM Support Engineer,False
Post Doc Fellow,False
"Senior Manager, R&D",False
Economist III,False
Associate Lawyer,False
"Senior Analyst, Strategic Finance",False
Accountants and Auditors - Kbgfjg216818-3,False
"Head of Design, Senior Director",False
Technical Lead- User Interface,False
Internal Medicine Physician,False
Research Analyst,False
Statistician - Kbgfjg219879-2,False
Logisticians - Kbgfjg230868-7,False
Software Development Engineer in Test. Senior.,False
Systems Architect – Global Cross Category,False
Dentist,False
Quantitative Analyst,False
Sr Implementation Consultant,False
"Software Engineer, Automation",False
SOFTWARE ENGINEER/ANALYST,False
Senior Salesforce Administrator,False
Staff Multimedia Systems Engineer,False
Associate Director of Microbiome Processes,False
Senior System Analyst - Data Migration Specialist,False
Business Operations Manager,False
Mechanical Project Engineer,False
Technology Software Engineer,False
Engineering Site Lead – Mechanical & Systems,False
R&D Engineer IC Design,False
"Engineer, Back-End",False
Senior IS Applications Analyst,False
Java Programmer,False
Hardware Development Engineer I,False
Financial Analyst,False
Senior Manager of Quality Assurance,False
SENIOR BUSINESS DEVELOPMENT REPRESENTATIVE,False
"Manager, Quality GxP Computer Systems Operations",False
"Manager, Network Architecture and Engineering",False
Senior DevOps Engineer - SRE,False
"Manager II, Support Engineer",False
DATA SCIENTIST,False
Accountants and Auditors - Kbgfjg203180-4,False
Product Manager.Senior,False
Cloud Solutions Architect,False
Network Engineer III,False
"Analyst, Security",False
Sr. IT Reporting Manager,False
VLSI Engineer IV,False
Technology Lead - US,False
Service Engineer,False
Product Marketing Engineer,False
Technical Business Developer III,False
Front-End Software Engineer,False
Logistics Manager,False
Solution Specialist,False
Social Studies Teacher (7-12),False
SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER,False
Advisor Security,False
Senior Staff/Manager Software Engineer,False
Quality Engineering Associate Manager,False
Postdoctoral Scholar (Postdoctoral Researcher),False
Software Programmer,False
"Sr. Engineer, System Test",False
Physician Assistant,False
Storage Administrator,False
FINANCIAL CONTROLLER,False
Database Administrators - KBGFJG07304-20,False
Senior Electrical Engineer 2,False
Software Project Manager,False
SAP/ IT CONSULTANT,False
Finance Specialist,False
Senior Actimize Developer,False
Devops Engineer,False
Business Management Analyst,False
Primary Care Physician,False
Software Developer (NodeJS Developer),False
Staff Pharmacist,False
Quality Assurance Engineer,False
Database Administrators - Kbgfjg179082-3,False
SENIOR STAFF SOFTWARE ARCHITECT,False
Lead DevOps Engineering,False
Associate Professor - Basic Sciences,False
IT Consultant,False
Kindergarten/1st Grade Teacher,False
Accountants and Auditors - Kbgfjg226529-3,False
MOBILE TEST ENGINEER,False
Systems Engineer III,False
Business Development Lead,False
Sr. Data Scientist I,False
Medical Laboratory Scientist,False
Applied Scientist III,False
Logistics Planner,False
RESEARCH ASSOCIATE,False
Manager - Supply Chain Demand Analyst,False
Applications Analyst,False
"Sr. Analyst, Trust and Safety Product",False
"Director, On-Site  Communications",False
Senior Solution Architect,False
LEAD JAVA DEVELOPER,False
Senior Corporate Strategy Analyst,False
APPLICATION DEVELOPER,False
Software Developers - Kbgfjg166371-10,False
AMER-Informatica Admin Specialist,False
Logistics Analyst,False
Certified Medical Dosimetrist,False
Embryologist,False
Enterprise Act Engineer I,False
Supply Operations Manager,False
Ontologist I,False
Information Security Analysts - Kbgfjg168829-7,False
Digital Dev Engineer III,False
Chief Transformation Officer,False
Accountants and Auditors - Kbgfjg167439-5,False
Packaged App Development Manager,False
Solution Architect,False
Lead Test Engineer,False
Software Developers - Kbgfjg188032-4,False
Sr. QA Engineer,False
QA AUTOMATION ENGINEER,False
Information Security Analysts - Kbgfjg222988-3,False
"ReliaPath, LLC",False
Postdoc - Physicist,False
QA Automation Engineer,False
Sr. Salesforce Administrator/Developer,False
Associate Bioinformatics Scientist II,False
Producer,False
Operations Engineer III,False
"Lead Developer, IS Supply Chain",False
Decision Analytics Consultant,False
Technical Account Manager,False
Cloud Services Specialist,False
"Principal Evangelist, Technical",False
Program Mgmt Director-ProdDev,False
General Marketing III,False
Critical Care Charge Nurse,False
"Senior Scientist, Decision Sciences",False
Analytics and Strategy Manager,False
Enterprise Act Engineer III,False
Principal Infrastructure Engineer,False
Java AWS Developer,False
"Entrepreneur in Residence, Accelerator Cancer Therapeutics",False
Application Engineer II,False
JAVA APPLICATION ANALYST,False
Software Development Engineer in Test,False
"Sr Frontend SWE, Global E-commerce Supply Chain & Logistics",False
General Marketing II,False
Manager IT Project Management,False
Principal Consultant - US,False
Senior Data Developer/Analyst,False
Support Engineer I-External,False
Quality Engineering Manager,False
Material Manager,False
"IT Manager, Enterprise Integrations",False
"Director, IT",False
Lead Data Scientist,False
SOFTWARE ENGINEERING MANAGER,False
SOFTWARE PROGRAMMER I,False
STAFF ENTERPRISE APPLICATION ENGINEER,False
Solutions Engineer (5),False
Engineer Senior (US),False
Accountants and Auditors - Kbgfjg175758-4,False
Operations Research Analysts - KBGFJG100102-8,False
Senior Software Engineer Powertrain Controls,False
Solution Director (Retail),False
Financial and Investment Analysts - Kbgfjg166980-6,False
Sr. Testing Analyst,False
Full Stack Engineer,False
Operations Engineer I,False
Software Development Engineer in Test (SDET),False
Power BI Architect,False
System Admin/Engineer II,False
Purchasing and Contract Services Manager,False
Software Developer,False
Marketing Specialist,False
Validation Engineer,False
IT App Development Engineer III,False
Structural and Dynamic Systems Tech Specialist - Analytical,False
Assistant Professor of Neurology,False
Principal MTS,False
Staff S/W Quality Engineer,False
US ITER Vacuum Cryogenics Engineer,False
Lab Engineer I,False
Associate Director - Consulting,False
Baseband Software Developer,False
Product Marketing - Manager 6,False
Senior Global Supply Manager,False
Head of System Test Engineering,False
Security Industry Specialist III,False
Accountants and Auditors - Kbgfjg220853-2,False
"Sr Manager, Application Dev (IC)",False
Resident RN III,False
Business & Integration Architecture Manager,False
Senior Network Engineer,False
ES Engineer,False
Senior Computational Biologist,False
Senior Applied Scientist,True
QA Test Engineer II,False
Supplier Quality Engineer,False
System Product Design Engineer,False
Agile coach L1,False
Salesforce Consultant,False
Research Associate II,False
Vice President of Strategy,False
DB Architect,False
Business Analyst I,False
Artificial Intelligence Researcher,True
